Prod.Date,Matl.Code,Matl.Description,Prod.Qty.
1/6/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,561.0
1/20/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,557.0
1/18/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,556.0
1/20/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,555.0
1/11/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,555.0
1/30/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,552.0
1/7/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,550.0
1/5/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,550.0
1/10/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,548.0
1/28/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,548.0
1/5/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,548.0
1/28/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,548.0
1/24/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,548.0
1/6/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,546.0
1/29/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,545.0
1/9/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,542.0
1/8/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,542.0
1/25/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,542.0
1/29/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,542.0
1/7/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,542.0
1/3/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,540.0
1/22/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,540.0
1/15/2026,1325214812074TUHL0,145/80R12 ULTIMA HI^LIFE_TL,540.0
1/27/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,540.0
1/22/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,540.0
1/13/2026,1325216814085STMX0,165/80 R14_TAXIMAX_85 S TL,540.0
1/14/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,537.0
1/26/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,536.0
1/23/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,536.0
1/30/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,536.0
1/30/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,535.0
1/8/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,534.0
1/7/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,534.0
1/18/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,532.0
1/15/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,532.0
1/16/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,530.0
1/1/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,529.0
1/12/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,528.0
1/25/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,526.0
1/9/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,526.0
1/25/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,524.0
1/29/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,524.0
1/15/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,524.0
1/18/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,524.0
1/23/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,521.0
1/2/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,520.0
1/17/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,520.0
1/10/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,520.0
1/16/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,520.0
1/26/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,520.0
1/8/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,520.0
1/11/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,519.0
1/15/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,518.0
1/29/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,518.0
1/24/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,516.0
1/4/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,514.0
1/20/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,514.0
1/27/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,514.0
1/21/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,514.0
1/26/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,513.0
1/20/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,512.0
1/2/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,512.0
1/6/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,512.0
1/3/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,508.0
1/2/2026,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,508.0
1/11/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,508.0
1/28/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,508.0
1/26/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,506.0
1/29/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,504.0
1/9/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,504.0
1/24/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,502.0
1/14/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,502.0
1/2/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,502.0
1/28/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,502.0
1/9/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,501.0
1/23/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,500.0
1/9/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,498.0
1/13/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,497.0
1/6/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,496.0
1/3/2026,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,494.0
1/17/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,494.0
1/3/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,494.0
1/5/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,494.0
1/28/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,494.0
1/21/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,492.0
1/18/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,492.0
1/21/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,492.0
1/30/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,492.0
1/30/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,492.0
1/22/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,490.0
1/19/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,490.0
1/1/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,490.0
1/16/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,488.0
1/9/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,486.0
1/14/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,486.0
1/4/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,486.0
1/8/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,485.0
1/30/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,484.0
1/21/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,484.0
1/23/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,483.0
1/27/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,483.0
1/5/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,482.0
1/18/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,480.0
1/18/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,480.0
1/10/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,480.0
1/15/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,480.0
1/1/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,478.0
1/26/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,478.0
1/1/2026,1325220515094VTMX0,205/65R15_TAXIMAX_94 V_TL,478.0
1/11/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,478.0
1/27/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,476.0
1/28/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,476.0
1/24/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,476.0
1/12/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,476.0
1/3/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,476.0
1/18/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,475.0
1/3/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,474.0
1/10/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,474.0
1/19/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,474.0
1/24/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,473.0
1/4/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,472.0
1/7/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,472.0
1/16/2026,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,472.0
1/26/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,470.0
1/10/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,470.0
1/21/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,470.0
1/7/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,470.0
1/4/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,470.0
1/11/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,469.0
1/24/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,468.0
1/7/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,466.0
1/19/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,466.0
1/17/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,464.0
1/26/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,464.0
1/9/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,462.0
1/20/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,462.0
1/24/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,462.0
1/25/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,462.0
1/10/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,460.0
1/10/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,460.0
1/24/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,459.0
1/3/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,458.0
1/17/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,458.0
1/23/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,458.0
1/22/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,458.0
1/10/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,458.0
1/21/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,457.0
1/12/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,457.0
1/19/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,456.0
1/20/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,456.0
1/8/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,454.0
1/2/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,454.0
1/7/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,454.0
1/6/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,452.0
1/11/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,452.0
1/22/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,452.0
1/3/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,452.0
1/6/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,452.0
1/24/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,450.0
1/1/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,450.0
1/8/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,450.0
1/5/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,450.0
1/18/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,449.0
1/15/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,448.0
1/4/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,448.0
1/18/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,445.0
1/15/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,444.0
1/26/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,444.0
1/15/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,444.0
1/30/2026,1425118916008QRBT0,185/85R16 RANGER BRT_TT,444.0
1/25/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,442.0
1/20/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,442.0
1/14/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,442.0
1/27/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,442.0
1/13/2026,1325114812074TUHL0,145/80R12 ULTIMA HI^LIFE_TT,441.0
1/4/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,441.0
1/27/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,440.0
1/4/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,438.0
1/8/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,438.0
1/8/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,438.0
1/2/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,438.0
1/7/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,438.0
1/26/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,436.0
1/2/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,436.0
1/15/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,436.0
1/6/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,436.0
1/28/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,436.0
1/16/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,433.0
1/25/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,433.0
1/25/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,432.0
1/16/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,432.0
1/6/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,432.0
1/23/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,431.0
1/12/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,430.0
1/2/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,430.0
1/14/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,430.0
1/27/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,430.0
1/19/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,428.0
1/19/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,428.0
1/14/2026,1325215813079STMX0,155/80 R13_TAXIMAX_79 S TL,427.0
1/19/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,426.0
1/27/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,426.0
1/25/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,426.0
1/16/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,426.0
1/3/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,426.0
1/28/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,426.0
1/22/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,426.0
1/17/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,425.0
1/18/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,425.0
1/30/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,424.0
1/2/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,424.0
1/16/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,424.0
1/9/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,424.0
1/8/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,424.0
1/24/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,420.0
1/2/2026,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,420.0
1/20/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,419.0
1/16/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,418.0
1/12/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,417.0
1/21/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,416.0
1/29/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,416.0
1/19/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,416.0
1/22/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,415.0
1/7/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,414.0
1/28/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,414.0
1/15/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,414.0
1/1/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,414.0
1/5/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,413.0
1/30/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,412.0
1/13/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,412.0
1/17/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,411.0
1/25/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,410.0
1/29/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,410.0
1/14/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,409.0
1/14/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,408.0
1/1/2026,1325220516095HTMX0,205/65R16_TAXIMAX_95 H TL,408.0
1/11/2026,1325119815106QBRQ0,195/80R15 BRUTE TT,406.0
1/24/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,404.0
1/1/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,404.0
1/22/2026,1325216614081STMX0,165/70R14_ TAXIMAX _81 S TL,404.0
1/21/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,404.0
1/13/2026,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,403.0
1/5/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,402.0
1/22/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,402.0
1/16/2026,1325213615099MSXT0,135/70R15 STAR XT_99M TL,401.0
1/21/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,400.0
1/5/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,400.0
1/25/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,400.0
1/27/2026,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,400.0
1/20/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,399.0
1/9/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,398.0
1/13/2026,1325221715100SRHT0,215/75 R 15_RANGER H/T _100_S_TL,398.0
1/22/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,398.0
1/21/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,398.0
1/28/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,398.0
1/17/2026,1325216814085TURL0,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,398.0
1/2/2026,1325214612069TUHL0,145/70R12 ULTIMA HI^LIFE _69 T_TL,397.0
1/12/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,394.0
1/10/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,393.0
1/4/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,392.0
1/15/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,392.0
1/26/2026,1225221715115SSTL0,215/75R15_STEELKING_S_TL,392.0
1/24/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,392.0
1/1/2026,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,390.0
1/9/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,388.0
1/14/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,388.0
1/10/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,388.0
1/29/2026,1D25212812086FXPC0,120/80R12_ULTIMA XPC_86F_TL,388.0
1/26/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,386.0
1/20/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,386.0
1/7/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,386.0
1/12/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,386.0
1/19/2026,1325215613075TUHL0,155/70R13_ULTIMA HI^LIFE_75T TL,386.0
1/11/2026,1325214613071TTMX0,145/70R13_TAXIMAX_71T TL,384.0
1/20/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,384.0
1/27/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,383.0
1/11/2026,1225223516121PSKP0,235/65R16_STEELKING+_TL,382.0
1/3/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,382.0
1/13/2026,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,382.0
1/23/2026,1325219416089HRHE0,195/60R16_RANGER HPE_89H TL_TML,381.0
1/28/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,380.0
1/9/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,380.0
1/6/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,380.0
1/6/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,380.0
1/21/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,380.0
1/5/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,380.0
1/30/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,380.0
1/11/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,380.0
1/3/2026,1325218515088HUTR0,185/65R15_UX TOURING_88H TL,378.0
1/10/2026,1325218514086HURL0,185/65R14_UX ROYALE_86 H  TL,378.0
1/30/2026,1325216814085SUTR0,165/80R14_UX TOURING_85S TL,378.0
1/30/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,378.0
1/29/2026,1325215613075TTMX0,155/70R13_TAXIMAX_75 T_TL,378.0
1/23/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,376.0
1/24/2026,1325213612065SULX1,135/70R12 Ultima LXT 65S TL FOR BAL,376.0
1/21/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,376.0
1/17/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,376.0
1/17/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,376.0
1/2/2026,1325215813079SUHL0,155/80 R13_ULTIMA HI^LIFE_79 S TL,376.0
1/3/2026,1325216614081SUTR0,165/70R14_ UX TOURING _81 S TL,376.0
1/25/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,375.0
1/18/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,374.0
1/18/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,374.0
1/4/2026,1325217613082TUNE0,175/70R13 ULTIMA NEO 82T TL,374.0
1/20/2026,1D25212812074FXC10,120/80R12_ULTIMA XPC1_74_F_TL,374.0
1/3/2026,1325221417100HURL1,215/60R17_UX ROYALE _100H XL TL_DOM REPL,374.0
1/5/2026,1325218515088TURL0,185/65R15_88T_UX ROYALE_ TL,374.0
1/14/2026,1325217514082HVECL,175/65R14_VECTRA_82 H_ EXPORT,374.0
1/2/2026,1325217415081HUTR0,175/60R15_UX TOURING_81H TL,374.0
1/23/2026,1325220515094VUTR0,205/65R15_UX TOURING_94V TL,374.0
1/29/2026,1325217614084HURL2,175/70 R14 _UXROYALE_84H_4Rib _TL,374.0
1/17/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,374.0
1/10/2026,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,374.0
1/21/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,372.0
1/21/2026,1D25215013008SXC11,155R13_ULTIMA XPC1_8PR_S _TL_MSIL,372.0
1/15/2026,1D25215Z13008QXPC0,155R13_ULTIMA XPC_8PR_Q_TL,372.0
